sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
106,Fortune Rice Bran (Pouch),Cooking Essentials,22500,13496.82,1000,False,359,3
107,Saffola Active Oil,Cooking Essentials,21000,13273.61,1000,False,240,3
108,Amul Pure Ghee (Pouch),Cooking Essentials,50500,35406.07,1000,False,184,3
109,Aashirvaad Atta,Cooking Essentials,46000,27404.94,10000,False,301,3
110,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,16000,9046.34,1000,False,360,3
111,Amul Ghee (Tin),Cooking Essentials,52000,31613.42,1000,False,234,3
112,Amul Fresh Cream,Cooking Essentials,19700,11470.21,1000,False,216,3
113,Popular Essentials Pure Jaggery,Cooking Essentials,5000,3679.7,450,False,235,3
114,Aashirvaad Multigrain Atta,Cooking Essentials,6400,4554.39,1000,False,281,3
115,Fortune Soyabean Oil,Cooking Essentials,100500,68006.42,5000,False,272,3
116,Popular Essentials Sunflower Seeds,Cooking Essentials,2500,1810.73,50,False,252,3
117,Tata Sampann kabuli chana,Cooking Essentials,18500,13148.59,1000,False,238,3
118,Dhara Groundnut Oil (Pouch),Cooking Essentials,23000,13508.22,1000,False,181,3
119,Dhara Health Refined Sun Flower Oil Jar,Cooking Essentials,120000,87421.42,5000,False,283,3
120,24 Mantra Organic Jaggery Powder,Cooking Essentials,8000,5262.95,500,False,230,3
121,Tata Sampann High Protien Kabuli Chana,Cooking Essentials,9400,6687.99,500,False,209,3
122,Dhara Kachi Ghani Mustard Oil Jar,Cooking Essentials,125000,91152.28,5000,False,190,3
123,D'lecta Dairy Cream,Cooking Essentials,5400,3313.44,200,False,287,3
124,Ching's Secret Instant Hot Garlic Noodles,Cooking Essentials,1500,858.02,60,False,255,3
125,Dabur Ginger Garlic Paste,Cooking Essentials,2500,1488.97,100,False,346,3
126,Ching's Secret Instant Schezwan Noodles,Cooking Essentials,1500,953.13,60,False,269,3
127,Gowardhan Ghee/Tuppa Jar,Cooking Essentials,31500,22478.49,500,False,302,3
128,Tata Sampann Unpolished Moong Dal,Cooking Essentials,9200,6643.74,500,False,304,3
129,Aashirvaad Select Atta,Cooking Essentials,6400,3528.9,1000,False,361,3
130,Popular Essentials Misri Dana (Diamond Sugar),Cooking Essentials,1500,978.22,100,False,301,3
131,Gowardhan Ghee Jar,Cooking Essentials,59800,37882.24,1000,False,273,3
132,Top Ramen  Noodles Curry Veg Pouch,Cooking Essentials,2000,1188.84,70,False,282,3
133,Popular Essentials Refined Sugar,Cooking Essentials,6000,3443.84,1000,False,365,3
134,Fortune Kachi Ghani Mustard Oil Bottle,Cooking Essentials,21600,13338.5,1000,False,363,3
135,Saffola Veggie Twist Masala Oats,Cooking Essentials,1500,1107.87,38,False,341,3
136,Satyam Puffed Rice Kurmura (R),Cooking Essentials,2300,1413.67,200,False,210,3
137,Quaker Oats,Cooking Essentials,7900,5164.69,400,False,231,3
138,Aashirvaad Select Sharbati Atta,Cooking Essentials,31500,21754.02,5000,False,268,3
139,Popular Essentials Refined Sugar,Cooking Essentials,29500,18370.41,5000,False,255,3
140,Gowardhan Cow Ghee Pouch,Cooking Essentials,57900,43098.24,1000,False,308,3
141,Dhara Nourish Refined Sunflower Oil Pouch,Cooking Essentials,21000,15592.28,1000,False,362,3
142,Parachute Oil,Cooking Essentials,4000,2401.43,100,False,201,3
143,Popular Essentials Plain Puffed Rice (Murmura/Muri),Cooking Essentials,1800,1169.01,100,False,219,3
144,Amul Mithai Mate Condensed Sweetened Milk,Cooking Essentials,5600,3416.98,200,False,280,3
145,Saffola Gold (Jar),Cooking Essentials,124000,75264.04,5000,False,290,3
146,McCain New Mini Samosa with Cheese Pizza Style Filling,Cooking Essentials,12000,6688.53,240,False,308,3
147,Fortune Rice Bran Health Oil (Jar),Cooking Essentials,105000,70550.85,5000,False,244,3
148,Arden Desi Eggs,Cooking Essentials,11000,7155.89,348,False,361,3
149,Fortune Rozana Basmati Rice,Cooking Essentials,58500,32777.3,5000,False,349,3
150,Fortune Biriyani Special Basmati Rice,Cooking Essentials,17500,10600.26,1000,False,328,3
151,Everest Garam Masala,Cooking Essentials,7800,5706.89,100,False,258,3
152,Popular Essentials Pumpkin Seeds,Cooking Essentials,9000,5381.21,100,False,201,3
153,Fortune Soya Health Refined Soybean Oil,Cooking Essentials,21000,12158.56,1000,False,345,3
154,Gowardhan Pure Ghee Pouch,Cooking Essentials,29500,19112.77,500,False,278,3
155,Popular Essentials Jeera/Cumin Seeds,Cooking Essentials,4000,2988.52,100,False,187,3
156,Weikfield Baking Soda,Cooking Essentials,3000,1795.23,100,False,354,3
157,Everest Pav Bhaji Masala,Cooking Essentials,3700,2532.38,50,False,196,3
158,Tata Sampann Unpolished Chana Dal,Cooking Essentials,9500,6672.08,1000,False,196,3
159,Amul Mithai Mate EOE Tin,Cooking Essentials,11200,6692.31,400,False,269,3
160,Pillsbury Chakki Fresh Atta,Cooking Essentials,45000,31303.95,10000,False,320,3
161,Everest Chicken Masala,Cooking Essentials,3900,2431.87,50,False,324,3
162,Dhara Life Refined Ricebran Oil (Pouch),Cooking Essentials,20500,13867.45,1000,False,345,3
163,Borges Extra Virgin Olive Oil,Cooking Essentials,40000,27068.24,250,False,260,3
164,Everest Shahi Biryani Masala,Cooking Essentials,7000,4600.08,50,False,257,3
165,Popular Essentials Californian Almond,Cooking Essentials,35000,19882.03,250,False,352,3
166,Popular Essentials Ajwain Whole,Cooking Essentials,2500,1792.65,50,False,185,3
167,Everest Tikhalal Chilli Powder,Cooking Essentials,23500,14432.67,500,False,342,3
168,Popular Essentials Kabuli Chana Regular,Cooking Essentials,8500,4992.08,500,False,289,3
169,Pillsbury Chakki Fresh Atta,Cooking Essentials,5200,2902.41,1000,False,193,3
170,Popular Essentials Saunf/Fennel Seeds,Cooking Essentials,4500,3006.8,100,False,251,3
171,Popular Essentials Bansi Sooji,Cooking Essentials,3500,2399.3,500,False,322,3
172,Happilo Premium International Queen Kalmi Dates,Cooking Essentials,24500,13556.28,200,False,233,3
173,Tata Sampann Unpolished Urad Whole,Cooking Essentials,10100,6589.43,500,False,206,3
174,Popular Essentials Cashew Split,Cooking Essentials,32500,19347.22,250,False,192,3
175,Popular Essentials Chana Dal (Un-Polished),Cooking Essentials,6000,4074.21,500,False,338,3
176,Tata Sampann Unpolished Rajma (Chitra),Cooking Essentials,13400,7837.3,500,False,342,3
177,Everest Garam Masala,Cooking Essentials,4200,2890.39,50,False,239,3
178,Everest Kitchen King Masala,Cooking Essentials,7000,4391.43,100,False,185,3
179,24 Mantra Organic Cumin,Cooking Essentials,7000,5161.42,100,False,237,3
180,Nestle Milkmaid,Cooking Essentials,13200,7623.06,400,False,228,3
181,Popular Essentials Sona Masouri Steam Rice,Cooking Essentials,6500,4018.39,1000,False,330,3
182,24 Mantra Organic Tur Dal,Cooking Essentials,26000,14890.06,1000,False,341,3
183,Gits Gulab Jamun Instant Dessert Mix,Cooking Essentials,9900,7275.89,200,False,205,3
184,Popular Essentials Black Masoor Whole (Un-Polished),Cooking Essentials,6500,4715.54,500,False,226,3
185,24 Mantra Organic Peanuts,Cooking Essentials,13500,8121.44,500,False,184,3
186,Everest Hingraj Powder,Cooking Essentials,9000,6137.97,50,False,199,3
187,Everest Black Pepper Powder,Cooking Essentials,13500,9631.5,100,False,313,3
188,Tata Sampann Masoor Dal Stand,Cooking Essentials,15000,9915.6,1000,False,238,3
189,24 Mantra Organic Besan,Cooking Essentials,9500,6231.34,500,False,325,3
190,Quaker Oats,Cooking Essentials,19900,11907.57,1000,False,311,3
191,Saffola Gold Refined Cooking Oil (Jar),Cooking Essentials,48500,27578.1,2000,False,196,3
192,Nestle Everyday Dairy Whitener,Cooking Essentials,21000,15318.31,400,False,193,3
193,24 Mantra Organic Red Poha,Cooking Essentials,7500,5475.63,500,False,192,3
194,Everest Powder - Tea Masala,Cooking Essentials,9800,6630.88,100,False,314,3
195,Tata Sampann Urad Dal Split,Cooking Essentials,9400,5807.38,500,False,307,3
196,Popular Essentials Idli Sooji,Cooking Essentials,3000,1859.53,500,False,223,3
197,Popular Essentials Dessicated Coconut,Cooking Essentials,9500,6604.32,200,False,298,3
198,Sunfeast Yippee! Mood Masala Noodles,Cooking Essentials,6000,4376.53,260,False,322,3
199,Chef's Basket Durum Wheat Elbow Pasta,Cooking Essentials,16000,11638.68,500,False,198,3
200,MTR Breakfast Khatta Meetha Poha Mix,Cooking Essentials,2500,1764.94,60,False,242,3
201,Satyam Khobra,Cooking Essentials,11300,7665.99,200,False,342,3
202,Betty Crocker Complete Pancake Mix Original,Cooking Essentials,11000,6235.11,250,False,260,3
203,Borges Durum Wheat Fusilli Pasta,Cooking Essentials,25000,14558.14,500,False,342,3
204,24 Mantra Organic Green Moong Dal - Split,Cooking Essentials,13500,9851.1,500,False,326,3
205,Weikfield Vanilla Flavoured Custard Powder,Cooking Essentials,3700,2483.76,100,False,327,3
206,Tata Sampann Moong Dal Split,Cooking Essentials,18000,9933.11,1000,False,279,3
207,Tata Sampann Kala Chana,Cooking Essentials,6400,3649.88,500,False,342,3
208,Saffola Soya Chunks Mealmaker,Cooking Essentials,5000,3413.5,200,False,339,3
209,24 Mantra Bura Sugar (Demerara),Cooking Essentials,8000,4408.1,500,False,301,3
210,Popular Essentials Green Cardamom (Elaichi),Cooking Essentials,20000,11643.23,50,False,355,3
211,Hershey's Syrup Delicious Strawberry,Cooking Essentials,9500,6267.59,200,False,223,3
212,Popular Essentials Anjeer,Cooking Essentials,19000,13079.2,100,False,283,3
213,Popular Essentials Mustard Seeds Rai Small,Cooking Essentials,2000,1360.78,100,False,331,3
214,Weikfield Baking Powder,Cooking Essentials,3300,1963.02,100,False,240,3
215,Dabur Honey Squeezy,Cooking Essentials,18500,12810.06,225,False,304,3
216,Tata Sampann High Protein Kali Urad,Cooking Essentials,9100,5436.79,500,False,324,3
217,Everest Kitchen King Masala,Cooking Essentials,3700,2275.8,50,False,250,3
218,Chef's Basket Durum Wheat Fusilli Pasta,Cooking Essentials,16000,11188.77,500,False,286,3
219,TilSona Til Oil,Cooking Essentials,18000,12238.68,500,False,229,3
220,Top Ramen Chicken Noodles,Cooking Essentials,6000,4319.07,280,False,244,3
221,Everest Chaat Masala,Cooking Essentials,3500,2385.33,50,False,278,3
222,Keya Wonder Red Hot Chilli Flakes,Cooking Essentials,8900,5906.59,40,False,211,3
223,Popular Essentials White Peas (Un-Polished),Cooking Essentials,8000,4549.88,500,False,343,3
224,Chings Secret Chowmein Hakka Noodles Masala,Cooking Essentials,4400,2743.59,60,False,320,3
225,Dhara Filtered Groundnut Oil (Jar),Cooking Essentials,105000,63319.25,5000,False,237,3
226,Pillsbury Choco Chip Pancake Mix,Cooking Essentials,9900,5928.1,165,False,307,3
227,Hershey's Caramel Syrup,Cooking Essentials,23000,17125.85,623,False,321,3
228,Pillsbury Multi Grain Atta,Cooking Essentials,6000,3771.72,1000,False,344,3
229,McCain New Mini Samosa with Cheese Corn Style Filling,Cooking Essentials,12000,8740.91,240,False,291,3
230,Satyam Puffed Rice Kurmura (A),Cooking Essentials,4300,2907.78,200,False,247,3
231,MTR 3 Min Poha,Cooking Essentials,2500,1772.41,60,False,219,3
232,Ching's Manchurian Instant Noodles,Cooking Essentials,1500,975.79,60,False,323,3
233,Everest Pav Bhaji Masala,Cooking Essentials,7000,4657.67,100,False,311,3
234,Hershey's Chocolate Flavour Syrup,Cooking Essentials,22000,14267.08,623,False,352,3
235,Popular Essentials Dhania (Coriander Seeds),Cooking Essentials,5500,3239.77,200,False,269,3
236,24 Mantra Red Chilly Whole,Cooking Essentials,7000,4861.43,100,False,207,3
237,Dabur Honey - World's No.1,Cooking Essentials,12000,7273.85,250,False,275,3
238,24 Mantra Organic Puffed Rice,Cooking Essentials,4000,2219.45,200,False,210,3
239,24 Mantra Organic Wheat Daliya,Cooking Essentials,4800,3259.65,500,False,182,3
240,24 Mantra Organic Ragi Flour,Cooking Essentials,6500,3805.24,500,False,315,3
241,Popular Essentials Cinnamon Whole (Dalchini),Cooking Essentials,3500,2583.32,25,False,203,3
242,Sundrop Super Lite Advanced - Sunflower Oil,Cooking Essentials,21500,15926.89,1000,False,194,3
243,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,10200,7476.32,2000,False,350,3
244,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),Cooking Essentials,8500,5304.27,500,False,338,3
245,Popular Essentials HMT Kolam Steam,Cooking Essentials,7500,4148.18,1000,False,224,3
246,Popular Essentials Black Urad Split,Cooking Essentials,8000,5885.31,500,False,187,3
247,Keya Oregano,Cooking Essentials,10900,6928.44,9,False,250,3
248,Popular Essentials Pink Rajma,Cooking Essentials,10000,7433.31,500,False,287,3
249,Everest Chicken Masala,Cooking Essentials,7400,5496.16,100,False,294,3
250,Popular Essentials HMT Kolam Steam,Cooking Essentials,37000,26662.27,5000,False,282,3
251,Everest Shahi Paneer Masala,Cooking Essentials,4200,2557.34,50,False,304,3
252,Godrej Yummiez Chicken Nuggets,Cooking Essentials,32500,20378.14,500,False,236,3
253,Flying Bird Vanilla Essence,Cooking Essentials,3500,2520.8,20,False,209,3
254,Everest Sabji Masala,Cooking Essentials,3000,1840.15,50,False,325,3
255,Popular Essentials Californian Almond,Cooking Essentials,69500,40580.95,500,False,293,3
256,Cornitos Cornitos Taco Shells - 4 Inches,Cooking Essentials,11000,7274.96,80,False,296,3
257,Everest Rajma Masala,Cooking Essentials,3300,2432.86,50,False,346,3
258,Popular Essentials White Til,Cooking Essentials,4000,2756.82,100,False,239,3
259,Amul Dark Compound Chocolate Slab,Cooking Essentials,12500,8300.15,500,False,277,3
260,Mothers Recipe Papad Chana Masala,Cooking Essentials,7900,4498.54,200,False,350,3
261,Ching's Schezwan Masala Instant Noodles,Cooking Essentials,6000,4038.01,240,False,305,3
262,Amul Milk Compound Chocolate Slab,Cooking Essentials,11000,8228.12,500,False,352,3
263,Eastern Chicken Masala,Cooking Essentials,7000,4046.12,100,False,330,3
264,Popular Essentials Methi Seeds,Cooking Essentials,2500,1634.16,100,False,273,3
265,Saffola Yummy Masala Noodles,Cooking Essentials,2000,1450.95,46,False,313,3
266,Cadbury Hot Chocolate,Cooking Essentials,17500,12217.69,200,False,363,3
267,Ching's Chicken Chilli Masala,Cooking Essentials,1000,689.4,20,False,301,3
268,Dabur Keora water - Authentic flavour for Biryani's and Desserts,Cooking Essentials,6200,4281.08,250,False,287,3
269,Popular Essentials Black Cardamom/Elaichi,Cooking Essentials,10000,6218.98,50,False,183,3
270,Popular Essentials Idli Rice,Cooking Essentials,6000,3652.31,1000,False,272,3
271,Everest Chole Masala,Cooking Essentials,3300,2349.18,50,False,330,3
272,Dabur Hommade Tamarind Paste,Cooking Essentials,4800,3417.71,200,False,185,3
273,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",Cooking Essentials,3500,2531.95,48,False,211,3
274,Popular Essentials Cooking Soda,Cooking Essentials,3000,2197.94,200,False,285,3
275,RRO Primio Refined Groundnut Oil Pet Bottle,Cooking Essentials,25500,16632.85,1000,False,325,3
276,Everest Pani Puri Masala,Cooking Essentials,3100,2015.94,50,False,194,3
277,Nissin Cup Noodles Tangy Tomato,Cooking Essentials,5000,3548.3,70,False,347,3
278,Ching's Veg Manchurian Masala,Cooking Essentials,1000,679.99,20,False,301,3
279,Ceres Foods Fish Mustard Instant Liquid Masala,Cooking Essentials,22000,15188.65,200,False,275,3
280,Everest Garam Masala,Cooking Essentials,15800,11204.7,200,False,185,3
281,24 Mantra Organic Jowar Flour,Cooking Essentials,7000,5096.01,500,False,291,3
282,Maggi Coconut Milkpowder,Cooking Essentials,10000,6175.99,100,False,299,3
283,On1y Pepper Grinder,Cooking Essentials,15900,9939.35,50,False,302,3
284,Popular Essentials Rice Flour,Cooking Essentials,6000,3412.78,1000,False,246,3
285,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Cooking Essentials,2800,1863.84,65,False,285,3
286,24 Mantra Organic Brown Sona Masoori Rice,Cooking Essentials,9500,5293.29,1000,False,318,3
287,Happilo Premium Afghani Anjeer,Cooking Essentials,36500,23473.87,200,False,222,3
288,Popular Essentials Chiroti Sooji,Cooking Essentials,3500,2304.85,500,False,324,3
289,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,33000,20041.17,1000,False,275,3
290,Popular Essentials Red Rajma,Cooking Essentials,9000,6013.5,500,False,311,3
291,Cornitos Peanut - Premium Salted,Cooking Essentials,12000,6673.2,150,False,260,3
292,Popular Essentials Black Pepper,Cooking Essentials,10000,5574.7,100,False,220,3
293,24 Mantra Organic Tur Dal - Split,Cooking Essentials,13000,9288.76,500,False,312,3
294,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,6500,4043.25,110,False,339,3
295,Ching's Secret Paneer Chilli Masala,Cooking Essentials,1000,575.41,20,False,214,3
296,Dabur Honey,Cooking Essentials,22000,14397.87,500,False,201,3
297,Everest Tea Masala,Cooking Essentials,5500,3871.99,50,False,329,3
298,Ching's Paneer Chilli Masala,Cooking Essentials,4400,2609.92,60,False,291,3
299,Sunfeast YiPPee! Magic Masala Noodles,Cooking Essentials,7000,4722.05,405,False,190,3
300,Everest Meat Masala Powder,Cooking Essentials,7400,4196.31,100,False,182,3
301,Pillsbury Atta With Multigrains Wheat Grains,Cooking Essentials,29500,16529.92,5000,False,316,3
302,Mother's Recipe Tamarind Paste,Cooking Essentials,5000,3281.35,200,False,239,3
303,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Cooking Essentials,4900,3224.82,200,False,255,3
304,Popular Essentials Cloves (Lavang),Cooking Essentials,7500,5081.14,50,False,266,3
305,Sunfeast Yippee! Power Up Atta Noodles,Cooking Essentials,9600,6674.1,280,False,193,3
306,Suhana Paneer Tikka Masala Mix,Cooking Essentials,4000,2980.68,50,False,197,3
307,24 Mantra Turmeric Powder,Cooking Essentials,3500,2286.41,100,False,292,3
308,24 Mantra Super Grain Quinoa,Cooking Essentials,19000,11677.23,500,False,252,3
309,Everest Powder - Egg Curry Masala,Cooking Essentials,4000,2836.15,50,False,202,3
310,Popular Essentials Pe Shah Jeera,Cooking Essentials,6000,3625.0,50,False,262,3
311,24 Mantra Organic Sattu Atta,Cooking Essentials,9500,6059.05,500,False,304,3
312,Smith & Jones Pasta Masala,Cooking Essentials,4600,2602.18,54,False,354,3
313,Weikfield Vanilla Custard Powder,Cooking Essentials,14200,7882.0,500,False,248,3
314,Sugarfree Natura Low Calorie Sweetner,Cooking Essentials,30000,22275.89,42,False,226,3
315,Pillsbury Vanilla Custard Powder,Cooking Essentials,3700,2653.63,100,False,295,3
316,24 Mantra Organic Rajma,Cooking Essentials,14500,9993.33,500,False,209,3
317,Popular Essentials Broken Wheat/Daliya,Cooking Essentials,3500,2211.27,500,False,204,3
318,Zorabian Chicken Smoked Ham,Cooking Essentials,20500,11985.51,250,False,335,3
319,Smith & Jones Peri Peri Masala,Cooking Essentials,9900,5754.75,75,False,291,3
320,Saffola Veggie Twist Masala Oats,Cooking Essentials,19500,11700.95,500,False,204,3
321,Popular Essentials Urad Dal Split (Un-Polished),Cooking Essentials,8500,5608.69,500,False,253,3
322,Weikfield Baking Powder,Cooking Essentials,2200,1524.42,50,False,237,3
323,Popular Essentials Bajra Whole,Cooking Essentials,6500,4433.26,1000,False,273,3
324,Weikfield Veg Jelly Crystals - Strawberry,Cooking Essentials,4500,2726.94,90,False,298,3
325,Weikfield Veg Jelly Crystals - Raspberry,Cooking Essentials,4500,3334.38,90,False,306,3
326,Popular Essentials Masoor Dal Split (Un-Polished),Cooking Essentials,7000,4883.06,500,False,348,3
327,Popular Essentials Ajwain Whole,Cooking Essentials,5000,3304.35,100,False,204,3
328,Popular Essentials Pista Salted (With Shell),Cooking Essentials,47000,31600.18,250,False,257,3
