sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
95,iD Idli & Dosa Batter,Cooking Essentials,80.0,56.34,1000,False,291,3
96,Tata Salt,Cooking Essentials,24.0,15.57,1000,False,287,3
97,Arden Eggs White,Cooking Essentials,97.0,63.49,696,False,226,3
98,Arden Eggs White,Cooking Essentials,65.0,41.31,348,False,270,3
99,Fortune Sunlite Refined Sunflower (Pouch),Cooking Essentials,230.0,127.67,1000,False,197,3
100,Aashirvaad Superior MP Atta,Cooking Essentials,250.0,142.89,5000,False,328,3
101,Amul Pure Ghee (Pouch),Cooking Essentials,255.0,141.85,500,False,283,3
102,Arden Eggs Brown,Cooking Essentials,85.0,57.57,348,False,330,3
103,Tata Salt Lite,Cooking Essentials,40.0,24.51,1000,False,219,3
104,Saffola Gold Oil (Pouch),Cooking Essentials,215.0,140.12,1000,False,317,3
105,Fortune Sunlite Refined Sunflower (Jar),Cooking Essentials,925.0,676.65,5000,False,268,3
106,Fortune Rice Bran (Pouch),Cooking Essentials,225.0,134.97,1000,False,359,3
107,Saffola Active Oil,Cooking Essentials,210.0,132.74,1000,False,240,3
108,Amul Pure Ghee (Pouch),Cooking Essentials,505.0,354.06,1000,False,184,3
109,Aashirvaad Atta,Cooking Essentials,460.0,274.05,10000,False,301,3
110,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,160.0,90.46,1000,False,360,3
111,Amul Ghee (Tin),Cooking Essentials,520.0,316.13,1000,False,234,3
112,Amul Fresh Cream,Cooking Essentials,197.0,114.7,1000,False,216,3
113,Popular Essentials Pure Jaggery,Cooking Essentials,50.0,36.8,450,False,235,3
114,Aashirvaad Multigrain Atta,Cooking Essentials,64.0,45.54,1000,False,281,3
115,Fortune Soyabean Oil,Cooking Essentials,1005.0,680.06,5000,False,272,3
116,Popular Essentials Sunflower Seeds,Cooking Essentials,25.0,18.11,50,False,252,3
117,Tata Sampann kabuli chana,Cooking Essentials,185.0,131.49,1000,False,238,3
118,Dhara Groundnut Oil (Pouch),Cooking Essentials,230.0,135.08,1000,False,181,3
119,Dhara Health Refined Sun Flower Oil Jar,Cooking Essentials,1200.0,874.21,5000,False,283,3
120,24 Mantra Organic Jaggery Powder,Cooking Essentials,80.0,52.63,500,False,230,3
121,Tata Sampann High Protien Kabuli Chana,Cooking Essentials,94.0,66.88,500,False,209,3
122,Dhara Kachi Ghani Mustard Oil Jar,Cooking Essentials,1250.0,911.52,5000,False,190,3
123,D'lecta Dairy Cream,Cooking Essentials,54.0,33.13,200,False,287,3
124,Ching's Secret Instant Hot Garlic Noodles,Cooking Essentials,15.0,8.58,60,False,255,3
125,Dabur Ginger Garlic Paste,Cooking Essentials,25.0,14.89,100,False,346,3
126,Ching's Secret Instant Schezwan Noodles,Cooking Essentials,15.0,9.53,60,False,269,3
127,Gowardhan Ghee/Tuppa Jar,Cooking Essentials,315.0,224.78,500,False,302,3
128,Tata Sampann Unpolished Moong Dal,Cooking Essentials,92.0,66.44,500,False,304,3
129,Aashirvaad Select Atta,Cooking Essentials,64.0,35.29,1000,False,361,3
130,Popular Essentials Misri Dana (Diamond Sugar),Cooking Essentials,15.0,9.78,100,False,301,3
131,Gowardhan Ghee Jar,Cooking Essentials,598.0,378.82,1000,False,273,3
132,Top Ramen  Noodles Curry Veg Pouch,Cooking Essentials,20.0,11.89,70,False,282,3
133,Popular Essentials Refined Sugar,Cooking Essentials,60.0,34.44,1000,False,365,3
134,Fortune Kachi Ghani Mustard Oil Bottle,Cooking Essentials,216.0,133.38,1000,False,363,3
135,Saffola Veggie Twist Masala Oats,Cooking Essentials,15.0,11.08,38,False,341,3
136,Satyam Puffed Rice Kurmura (R),Cooking Essentials,23.0,14.14,200,False,210,3
137,Quaker Oats,Cooking Essentials,79.0,51.65,400,False,231,3
138,Aashirvaad Select Sharbati Atta,Cooking Essentials,315.0,217.54,5000,False,268,3
139,Popular Essentials Refined Sugar,Cooking Essentials,295.0,183.7,5000,False,255,3
140,Gowardhan Cow Ghee Pouch,Cooking Essentials,579.0,430.98,1000,False,308,3
141,Dhara Nourish Refined Sunflower Oil Pouch,Cooking Essentials,210.0,155.92,1000,False,362,3
142,Parachute Oil,Cooking Essentials,40.0,24.01,100,False,201,3
143,Popular Essentials Plain Puffed Rice (Murmura/Muri),Cooking Essentials,18.0,11.69,100,False,219,3
144,Amul Mithai Mate Condensed Sweetened Milk,Cooking Essentials,56.0,34.17,200,False,280,3
145,Saffola Gold (Jar),Cooking Essentials,1240.0,752.64,5000,False,290,3
146,McCain New Mini Samosa with Cheese Pizza Style Filling,Cooking Essentials,120.0,66.89,240,False,308,3
147,Fortune Rice Bran Health Oil (Jar),Cooking Essentials,1050.0,705.51,5000,False,244,3
148,Arden Desi Eggs,Cooking Essentials,110.0,71.56,348,False,361,3
149,Fortune Rozana Basmati Rice,Cooking Essentials,585.0,327.77,5000,False,349,3
150,Fortune Biriyani Special Basmati Rice,Cooking Essentials,175.0,106.0,1000,False,328,3
151,Everest Garam Masala,Cooking Essentials,78.0,57.07,100,False,258,3
152,Popular Essentials Pumpkin Seeds,Cooking Essentials,90.0,53.81,100,False,201,3
153,Fortune Soya Health Refined Soybean Oil,Cooking Essentials,210.0,121.59,1000,False,345,3
154,Gowardhan Pure Ghee Pouch,Cooking Essentials,295.0,191.13,500,False,278,3
155,Popular Essentials Jeera/Cumin Seeds,Cooking Essentials,40.0,29.89,100,False,187,3
156,Weikfield Baking Soda,Cooking Essentials,30.0,17.95,100,False,354,3
157,Everest Pav Bhaji Masala,Cooking Essentials,37.0,25.32,50,False,196,3
158,Tata Sampann Unpolished Chana Dal,Cooking Essentials,95.0,66.72,1000,False,196,3
159,Amul Mithai Mate EOE Tin,Cooking Essentials,112.0,66.92,400,False,269,3
160,Pillsbury Chakki Fresh Atta,Cooking Essentials,450.0,313.04,10000,False,320,3
161,Everest Chicken Masala,Cooking Essentials,39.0,24.32,50,False,324,3
162,Dhara Life Refined Ricebran Oil (Pouch),Cooking Essentials,205.0,138.67,1000,False,345,3
163,Borges Extra Virgin Olive Oil,Cooking Essentials,400.0,270.68,250,False,260,3
164,Everest Shahi Biryani Masala,Cooking Essentials,70.0,46.0,50,False,257,3
165,Popular Essentials Californian Almond,Cooking Essentials,350.0,198.82,250,False,352,3
166,Popular Essentials Ajwain Whole,Cooking Essentials,25.0,17.93,50,False,185,3
167,Everest Tikhalal Chilli Powder,Cooking Essentials,235.0,144.33,500,False,342,3
168,Popular Essentials Kabuli Chana Regular,Cooking Essentials,85.0,49.92,500,False,289,3
169,Pillsbury Chakki Fresh Atta,Cooking Essentials,52.0,29.02,1000,False,193,3
170,Popular Essentials Saunf/Fennel Seeds,Cooking Essentials,45.0,30.07,100,False,251,3
171,Popular Essentials Bansi Sooji,Cooking Essentials,35.0,23.99,500,False,322,3
172,Happilo Premium International Queen Kalmi Dates,Cooking Essentials,245.0,135.56,200,False,233,3
173,Tata Sampann Unpolished Urad Whole,Cooking Essentials,101.0,65.89,500,False,206,3
174,Popular Essentials Cashew Split,Cooking Essentials,325.0,193.47,250,False,192,3
175,Popular Essentials Chana Dal (Un-Polished),Cooking Essentials,60.0,40.74,500,False,338,3
176,Tata Sampann Unpolished Rajma (Chitra),Cooking Essentials,134.0,78.37,500,False,342,3
177,Everest Garam Masala,Cooking Essentials,42.0,28.9,50,False,239,3
178,Everest Kitchen King Masala,Cooking Essentials,70.0,43.91,100,False,185,3
179,24 Mantra Organic Cumin,Cooking Essentials,70.0,51.61,100,False,237,3
180,Nestle Milkmaid,Cooking Essentials,132.0,76.23,400,False,228,3
181,Popular Essentials Sona Masouri Steam Rice,Cooking Essentials,65.0,40.18,1000,False,330,3
182,24 Mantra Organic Tur Dal,Cooking Essentials,260.0,148.9,1000,False,341,3
183,Gits Gulab Jamun Instant Dessert Mix,Cooking Essentials,99.0,72.76,200,False,205,3
184,Popular Essentials Black Masoor Whole (Un-Polished),Cooking Essentials,65.0,47.16,500,False,226,3
185,24 Mantra Organic Peanuts,Cooking Essentials,135.0,81.21,500,False,184,3
186,Everest Hingraj Powder,Cooking Essentials,90.0,61.38,50,False,199,3
187,Everest Black Pepper Powder,Cooking Essentials,135.0,96.31,100,False,313,3
188,Tata Sampann Masoor Dal Stand,Cooking Essentials,150.0,99.16,1000,False,238,3
189,24 Mantra Organic Besan,Cooking Essentials,95.0,62.31,500,False,325,3
190,Quaker Oats,Cooking Essentials,199.0,119.08,1000,False,311,3
191,Saffola Gold Refined Cooking Oil (Jar),Cooking Essentials,485.0,275.78,2000,False,196,3
192,Nestle Everyday Dairy Whitener,Cooking Essentials,210.0,153.18,400,False,193,3
193,24 Mantra Organic Red Poha,Cooking Essentials,75.0,54.76,500,False,192,3
194,Everest Powder - Tea Masala,Cooking Essentials,98.0,66.31,100,False,314,3
195,Tata Sampann Urad Dal Split,Cooking Essentials,94.0,58.07,500,False,307,3
196,Popular Essentials Idli Sooji,Cooking Essentials,30.0,18.6,500,False,223,3
197,Popular Essentials Dessicated Coconut,Cooking Essentials,95.0,66.04,200,False,298,3
198,Sunfeast Yippee! Mood Masala Noodles,Cooking Essentials,60.0,43.77,260,False,322,3
199,Chef's Basket Durum Wheat Elbow Pasta,Cooking Essentials,160.0,116.39,500,False,198,3
200,MTR Breakfast Khatta Meetha Poha Mix,Cooking Essentials,25.0,17.65,60,False,242,3
201,Satyam Khobra,Cooking Essentials,113.0,76.66,200,False,342,3
202,Betty Crocker Complete Pancake Mix Original,Cooking Essentials,110.0,62.35,250,False,260,3
203,Borges Durum Wheat Fusilli Pasta,Cooking Essentials,250.0,145.58,500,False,342,3
204,24 Mantra Organic Green Moong Dal - Split,Cooking Essentials,135.0,98.51,500,False,326,3
205,Weikfield Vanilla Flavoured Custard Powder,Cooking Essentials,37.0,24.84,100,False,327,3
206,Tata Sampann Moong Dal Split,Cooking Essentials,180.0,99.33,1000,False,279,3
207,Tata Sampann Kala Chana,Cooking Essentials,64.0,36.5,500,False,342,3
208,Saffola Soya Chunks Mealmaker,Cooking Essentials,50.0,34.14,200,False,339,3
209,24 Mantra Bura Sugar (Demerara),Cooking Essentials,80.0,44.08,500,False,301,3
210,Popular Essentials Green Cardamom (Elaichi),Cooking Essentials,200.0,116.43,50,False,355,3
211,Hershey's Syrup Delicious Strawberry,Cooking Essentials,95.0,62.68,200,False,223,3
212,Popular Essentials Anjeer,Cooking Essentials,190.0,130.79,100,False,283,3
213,Popular Essentials Mustard Seeds Rai Small,Cooking Essentials,20.0,13.61,100,False,331,3
214,Weikfield Baking Powder,Cooking Essentials,33.0,19.63,100,False,240,3
215,Dabur Honey Squeezy,Cooking Essentials,185.0,128.1,225,False,304,3
216,Tata Sampann High Protein Kali Urad,Cooking Essentials,91.0,54.37,500,False,324,3
217,Everest Kitchen King Masala,Cooking Essentials,37.0,22.76,50,False,250,3
218,Chef's Basket Durum Wheat Fusilli Pasta,Cooking Essentials,160.0,111.89,500,False,286,3
219,TilSona Til Oil,Cooking Essentials,180.0,122.39,500,False,229,3
220,Top Ramen Chicken Noodles,Cooking Essentials,60.0,43.19,280,False,244,3
221,Everest Chaat Masala,Cooking Essentials,35.0,23.85,50,False,278,3
222,Keya Wonder Red Hot Chilli Flakes,Cooking Essentials,89.0,59.07,40,False,211,3
223,Popular Essentials White Peas (Un-Polished),Cooking Essentials,80.0,45.5,500,False,343,3
224,Chings Secret Chowmein Hakka Noodles Masala,Cooking Essentials,44.0,27.44,60,False,320,3
225,Dhara Filtered Groundnut Oil (Jar),Cooking Essentials,1050.0,633.19,5000,False,237,3
226,Pillsbury Choco Chip Pancake Mix,Cooking Essentials,99.0,59.28,165,False,307,3
227,Hershey's Caramel Syrup,Cooking Essentials,230.0,171.26,623,False,321,3
228,Pillsbury Multi Grain Atta,Cooking Essentials,60.0,37.72,1000,False,344,3
229,McCain New Mini Samosa with Cheese Corn Style Filling,Cooking Essentials,120.0,87.41,240,False,291,3
230,Satyam Puffed Rice Kurmura (A),Cooking Essentials,43.0,29.08,200,False,247,3
231,MTR 3 Min Poha,Cooking Essentials,25.0,17.72,60,False,219,3
232,Ching's Manchurian Instant Noodles,Cooking Essentials,15.0,9.76,60,False,323,3
233,Everest Pav Bhaji Masala,Cooking Essentials,70.0,46.58,100,False,311,3
234,Hershey's Chocolate Flavour Syrup,Cooking Essentials,220.0,142.67,623,False,352,3
235,Popular Essentials Dhania (Coriander Seeds),Cooking Essentials,55.0,32.4,200,False,269,3
236,24 Mantra Red Chilly Whole,Cooking Essentials,70.0,48.61,100,False,207,3
237,Dabur Honey - World's No.1,Cooking Essentials,120.0,72.74,250,False,275,3
238,24 Mantra Organic Puffed Rice,Cooking Essentials,40.0,22.19,200,False,210,3
239,24 Mantra Organic Wheat Daliya,Cooking Essentials,48.0,32.6,500,False,182,3
240,24 Mantra Organic Ragi Flour,Cooking Essentials,65.0,38.05,500,False,315,3
241,Popular Essentials Cinnamon Whole (Dalchini),Cooking Essentials,35.0,25.83,25,False,203,3
242,Sundrop Super Lite Advanced - Sunflower Oil,Cooking Essentials,215.0,159.27,1000,False,194,3
243,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,102.0,74.76,2000,False,350,3
244,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),Cooking Essentials,85.0,53.04,500,False,338,3
245,Popular Essentials HMT Kolam Steam,Cooking Essentials,75.0,41.48,1000,False,224,3
246,Popular Essentials Black Urad Split,Cooking Essentials,80.0,58.85,500,False,187,3
247,Keya Oregano,Cooking Essentials,109.0,69.28,9,False,250,3
248,Popular Essentials Pink Rajma,Cooking Essentials,100.0,74.33,500,False,287,3
249,Everest Chicken Masala,Cooking Essentials,74.0,54.96,100,False,294,3
250,Popular Essentials HMT Kolam Steam,Cooking Essentials,370.0,266.62,5000,False,282,3
251,Everest Shahi Paneer Masala,Cooking Essentials,42.0,25.57,50,False,304,3
252,Godrej Yummiez Chicken Nuggets,Cooking Essentials,325.0,203.78,500,False,236,3
253,Flying Bird Vanilla Essence,Cooking Essentials,35.0,25.21,20,False,209,3
254,Everest Sabji Masala,Cooking Essentials,30.0,18.4,50,False,325,3
255,Popular Essentials Californian Almond,Cooking Essentials,695.0,405.81,500,False,293,3
256,Cornitos Cornitos Taco Shells - 4 Inches,Cooking Essentials,110.0,72.75,80,False,296,3
257,Everest Rajma Masala,Cooking Essentials,33.0,24.33,50,False,346,3
258,Popular Essentials White Til,Cooking Essentials,40.0,27.57,100,False,239,3
259,Amul Dark Compound Chocolate Slab,Cooking Essentials,125.0,83.0,500,False,277,3
260,Mothers Recipe Papad Chana Masala,Cooking Essentials,79.0,44.99,200,False,350,3
261,Ching's Schezwan Masala Instant Noodles,Cooking Essentials,60.0,40.38,240,False,305,3
262,Amul Milk Compound Chocolate Slab,Cooking Essentials,110.0,82.28,500,False,352,3
263,Eastern Chicken Masala,Cooking Essentials,70.0,40.46,100,False,330,3
264,Popular Essentials Methi Seeds,Cooking Essentials,25.0,16.34,100,False,273,3
265,Saffola Yummy Masala Noodles,Cooking Essentials,20.0,14.51,46,False,313,3
266,Cadbury Hot Chocolate,Cooking Essentials,175.0,122.18,200,False,363,3
267,Ching's Chicken Chilli Masala,Cooking Essentials,10.0,6.89,20,False,301,3
268,Dabur Keora water - Authentic flavour for Biryani's and Desserts,Cooking Essentials,62.0,42.81,250,False,287,3
269,Popular Essentials Black Cardamom/Elaichi,Cooking Essentials,100.0,62.19,50,False,183,3
270,Popular Essentials Idli Rice,Cooking Essentials,60.0,36.52,1000,False,272,3
271,Everest Chole Masala,Cooking Essentials,33.0,23.49,50,False,330,3
272,Dabur Hommade Tamarind Paste,Cooking Essentials,48.0,34.18,200,False,185,3
273,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",Cooking Essentials,35.0,25.32,48,False,211,3
274,Popular Essentials Cooking Soda,Cooking Essentials,30.0,21.98,200,False,285,3
275,RRO Primio Refined Groundnut Oil Pet Bottle,Cooking Essentials,255.0,166.33,1000,False,325,3
276,Everest Pani Puri Masala,Cooking Essentials,31.0,20.16,50,False,194,3
277,Nissin Cup Noodles Tangy Tomato,Cooking Essentials,50.0,35.48,70,False,347,3
278,Ching's Veg Manchurian Masala,Cooking Essentials,10.0,6.8,20,False,301,3
279,Ceres Foods Fish Mustard Instant Liquid Masala,Cooking Essentials,220.0,151.89,200,False,275,3
280,Everest Garam Masala,Cooking Essentials,158.0,112.05,200,False,185,3
281,24 Mantra Organic Jowar Flour,Cooking Essentials,70.0,50.96,500,False,291,3
282,Maggi Coconut Milkpowder,Cooking Essentials,100.0,61.76,100,False,299,3
283,On1y Pepper Grinder,Cooking Essentials,159.0,99.39,50,False,302,3
284,Popular Essentials Rice Flour,Cooking Essentials,60.0,34.13,1000,False,246,3
285,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Cooking Essentials,28.0,18.64,65,False,285,3
286,24 Mantra Organic Brown Sona Masoori Rice,Cooking Essentials,95.0,52.93,1000,False,318,3
287,Happilo Premium Afghani Anjeer,Cooking Essentials,365.0,234.74,200,False,222,3
288,Popular Essentials Chiroti Sooji,Cooking Essentials,35.0,23.05,500,False,324,3
289,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,330.0,200.41,1000,False,275,3
290,Popular Essentials Red Rajma,Cooking Essentials,90.0,60.13,500,False,311,3
291,Cornitos Peanut - Premium Salted,Cooking Essentials,120.0,66.73,150,False,260,3
292,Popular Essentials Black Pepper,Cooking Essentials,100.0,55.75,100,False,220,3
293,24 Mantra Organic Tur Dal - Split,Cooking Essentials,130.0,92.89,500,False,312,3
294,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,65.0,40.43,110,False,339,3
295,Ching's Secret Paneer Chilli Masala,Cooking Essentials,10.0,5.75,20,False,214,3
296,Dabur Honey,Cooking Essentials,220.0,143.98,500,False,201,3
297,Everest Tea Masala,Cooking Essentials,55.0,38.72,50,False,329,3
298,Ching's Paneer Chilli Masala,Cooking Essentials,44.0,26.1,60,False,291,3
299,Sunfeast YiPPee! Magic Masala Noodles,Cooking Essentials,70.0,47.22,405,False,190,3
300,Everest Meat Masala Powder,Cooking Essentials,74.0,41.96,100,False,182,3
301,Pillsbury Atta With Multigrains Wheat Grains,Cooking Essentials,295.0,165.3,5000,False,316,3
302,Mother's Recipe Tamarind Paste,Cooking Essentials,50.0,32.81,200,False,239,3
303,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Cooking Essentials,49.0,32.25,200,False,255,3
304,Popular Essentials Cloves (Lavang),Cooking Essentials,75.0,50.81,50,False,266,3
305,Sunfeast Yippee! Power Up Atta Noodles,Cooking Essentials,96.0,66.74,280,False,193,3
306,Suhana Paneer Tikka Masala Mix,Cooking Essentials,40.0,29.81,50,False,197,3
307,24 Mantra Turmeric Powder,Cooking Essentials,35.0,22.86,100,False,292,3
308,24 Mantra Super Grain Quinoa,Cooking Essentials,190.0,116.77,500,False,252,3
309,Everest Powder - Egg Curry Masala,Cooking Essentials,40.0,28.36,50,False,202,3
310,Popular Essentials Pe Shah Jeera,Cooking Essentials,60.0,36.25,50,False,262,3
311,24 Mantra Organic Sattu Atta,Cooking Essentials,95.0,60.59,500,False,304,3
312,Smith & Jones Pasta Masala,Cooking Essentials,46.0,26.02,54,False,354,3
313,Weikfield Vanilla Custard Powder,Cooking Essentials,142.0,78.82,500,False,248,3
314,Sugarfree Natura Low Calorie Sweetner,Cooking Essentials,300.0,222.76,42,False,226,3
315,Pillsbury Vanilla Custard Powder,Cooking Essentials,37.0,26.54,100,False,295,3
316,24 Mantra Organic Rajma,Cooking Essentials,145.0,99.93,500,False,209,3
317,Popular Essentials Broken Wheat/Daliya,Cooking Essentials,35.0,22.11,500,False,204,3
318,Zorabian Chicken Smoked Ham,Cooking Essentials,205.0,119.86,250,False,335,3
319,Smith & Jones Peri Peri Masala,Cooking Essentials,99.0,57.55,75,False,291,3
320,Saffola Veggie Twist Masala Oats,Cooking Essentials,195.0,117.01,500,False,204,3
321,Popular Essentials Urad Dal Split (Un-Polished),Cooking Essentials,85.0,56.09,500,False,253,3
322,Weikfield Baking Powder,Cooking Essentials,22.0,15.24,50,False,237,3
323,Popular Essentials Bajra Whole,Cooking Essentials,65.0,44.33,1000,False,273,3
324,Weikfield Veg Jelly Crystals - Strawberry,Cooking Essentials,45.0,27.27,90,False,298,3
325,Weikfield Veg Jelly Crystals - Raspberry,Cooking Essentials,45.0,33.34,90,False,306,3
326,Popular Essentials Masoor Dal Split (Un-Polished),Cooking Essentials,70.0,48.83,500,False,348,3
327,Popular Essentials Ajwain Whole,Cooking Essentials,50.0,33.04,100,False,204,3
